_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,userInputs,session_duration_hr,charging_duration_hr,hour,day_of_week,is_weekend,fixed_tariff,fixed_revenue
5e34d4b6f9af8b3c2f4e4323,0039,2020-01-15 18:23:12,2020-01-16 01:47:50,2020-01-15 19:48:18,4.243,2_39_91_437_2020-01-15 18:23:11.524557,0002,CA-317,2-39-91-437,America/Los_Angeles,000002170,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 183, 'modifiedAt': 'Wed, 15 Jan 2020 18:23:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 15 Jan 2020 21:26:12 GMT', 'userID': 2170}]",7.410555555555556,1.4183333333333332,18,Wednesday,0,15,63.645
5e34d4b6f9af8b3c2f4e4324,0039,2020-01-15 18:29:33,2020-01-15 20:12:44,2020-01-15 20:12:39,6.077,2_39_130_31_2020-01-15 18:29:33.303798,0002,CA-306,2-39-130-31,America/Los_Angeles,000000668,"[{'WhPerMile': 425, 'kWhRequested': 8.5, 'milesRequested': 20, 'minutesAvailable': 455, 'modifiedAt': 'Wed, 15 Jan 2020 18:30:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 Jan 2020 02:04:33 GMT', 'userID': 668}]",1.7197222222222222,1.7183333333333333,18,Wednesday,0,15,91.155
5e34d4b6f9af8b3c2f4e4325,0039,2020-01-15 18:39:37,2020-01-15 22:48:21,2020-01-15 20:09:04,4.109,2_39_128_18_2020-01-15 18:39:37.394234,0002,CA-308,2-39-128-18,America/Los_Angeles,000001366,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 15 Jan 2020 18:41:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 15 Jan 2020 19:39:37 GMT', 'userID': 1366}]",4.145555555555555,1.4908333333333332,18,Wednesday,0,15,61.635
5e34d4b6f9af8b3c2f4e4326,0039,2020-01-15 18:39:44,2020-01-16 01:22:13,2020-01-15 19:35:17,1.794,2_39_90_26_2020-01-15 18:39:43.871578,0002,CA-316,2-39-90-26,America/Los_Angeles,000000891,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 215, 'modifiedAt': 'Wed, 15 Jan 2020 18:39:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 15 Jan 2020 22:14:44 GMT', 'userID': 891}]",6.708055555555555,0.9258333333333333,18,Wednesday,0,15,26.91
5e34d4b6f9af8b3c2f4e4327,0039,2020-01-15 19:12:29,2020-01-16 02:52:10,2020-01-15 22:54:08,25.256,2_39_95_444_2020-01-15 19:12:28.924612,0002,CA-497,2-39-95-444,America/Los_Angeles,000003270,"[{'WhPerMile': 200, 'kWhRequested': 40.0, 'milesRequested': 200, 'minutesAvailable': 466, 'modifiedAt': 'Wed, 15 Jan 2020 19:13:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 Jan 2020 02:58:29 GMT', 'userID': 3270}]",7.661388888888889,3.694166666666667,19,Wednesday,0,15,378.84000000000003
5e34d4b6f9af8b3c2f4e4328,0039,2020-01-15 20:08:28,2020-01-15 20:58:01,2020-01-15 20:57:36,0.905,2_39_78_361_2020-01-15 20:08:28.174839,0002,CA-493,2-39-78-361,America/Los_Angeles,,,0.8258333333333333,0.8188888888888889,20,Wednesday,0,15,13.575000000000001
5e34d4b6f9af8b3c2f4e4329,0039,2020-01-15 20:30:59,2020-01-16 02:11:20,2020-01-16 00:36:29,26.496,2_39_90_440_2020-01-15 20:30:58.930130,0002,CA-500,2-39-90-440,America/Los_Angeles,000001104,"[{'WhPerMile': 250, 'kWhRequested': 37.5, 'milesRequested': 150, 'minutesAvailable': 436, 'modifiedAt': 'Wed, 15 Jan 2020 20:31:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 Jan 2020 03:46:59 GMT', 'userID': 1104}]",5.6725,4.091666666666667,20,Wednesday,0,15,397.44
5e34d4b6f9af8b3c2f4e432a,0039,2020-01-15 20:42:41,2020-01-16 00:00:30,2020-01-15 21:59:14,2.537,2_39_88_24_2020-01-15 20:42:40.718691,0002,CA-314,2-39-88-24,America/Los_Angeles,000000560,"[{'WhPerMile': 400, 'kWhRequested': 12.0, 'milesRequested': 30, 'minutesAvailable': 194, 'modifiedAt': 'Wed, 15 Jan 2020 20:42:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 15 Jan 2020 23:56:41 GMT', 'userID': 560}, {'WhPerMile': 400, 'kWhRequested': 12.0, 'milesRequested': 30, 'minutesAvailable': 194, 'modifiedAt': 'Wed, 15 Jan 2020 20:44:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 15 Jan 2020 23:56:41 GMT', 'userID': 560}]",3.2969444444444442,1.2758333333333334,20,Wednesday,0,15,38.055
5e34d4b6f9af8b3c2f4e432b,0039,2020-01-15 20:55:23,2020-01-16 02:42:45,2020-01-15 22:57:08,6.679,2_39_88_438_2020-01-15 20:55:22.621963,0002,CA-502,2-39-88-438,America/Los_Angeles,000001124,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 15 Jan 2020 20:55:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 15 Jan 2020 21:55:23 GMT', 'userID': 1124}]",5.789444444444444,2.029166666666667,20,Wednesday,0,15,100.185
5e34d4b6f9af8b3c2f4e432c,0039,2020-01-15 21:09:25,2020-01-16 00:25:24,2020-01-15 22:11:52,3.838,2_39_130_31_2020-01-15 21:09:24.740555,0002,CA-306,2-39-130-31,America/Los_Angeles,000000751,"[{'WhPerMile': 400, 'kWhRequested': 40.0, 'milesRequested': 100, 'minutesAvailable': 590, 'modifiedAt': 'Wed, 15 Jan 2020 21:09:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 Jan 2020 06:59:25 GMT', 'userID': 751}]",3.266388888888889,1.0408333333333333,21,Wednesday,0,15,57.57
5e34d4b6f9af8b3c2f4e432d,0039,2020-01-15 21:15:15,2020-01-16 02:19:56,2020-01-15 22:48:30,0.871,2_39_78_361_2020-01-15 21:15:15.267466,0002,CA-493,2-39-78-361,America/Los_Angeles,,,5.078055555555555,1.5541666666666667,21,Wednesday,0,15,13.065
5e34d4b6f9af8b3c2f4e432e,0039,2020-01-15 21:55:34,2020-01-16 03:12:09,2020-01-16 03:12:04,32.829,2_39_79_383_2020-01-15 21:55:34.319417,0002,CA-492,2-39-79-383,America/Los_Angeles,000000667,"[{'WhPerMile': 250, 'kWhRequested': 50.0, 'milesRequested': 200, 'minutesAvailable': 433, 'modifiedAt': 'Wed, 15 Jan 2020 21:56:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 Jan 2020 05:08:34 GMT', 'userID': 667}]",5.276388888888889,5.275,21,Wednesday,0,15,492.435
5e34d4b6f9af8b3c2f4e432f,0039,2020-01-15 22:19:59,2020-01-16 00:03:26,2020-01-15 22:50:19,0.823,2_39_79_380_2020-01-15 22:19:58.599515,0002,CA-489,2-39-79-380,America/Los_Angeles,,,1.7241666666666666,0.5055555555555555,22,Wednesday,0,15,12.344999999999999
5e34d4b6f9af8b3c2f4e4330,0039,2020-01-15 22:59:53,2020-01-16 01:20:07,2020-01-16 00:10:21,7.109,2_39_129_563_2020-01-15 22:59:34.447234,0002,CA-509,2-39-129-563,America/Los_Angeles,000002461,"[{'WhPerMile': 400, 'kWhRequested': 12.0, 'milesRequested': 30, 'minutesAvailable': 273, 'modifiedAt': 'Wed, 15 Jan 2020 22:59:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 Jan 2020 03:32:53 GMT', 'userID': 2461}]",2.337222222222222,1.1744444444444444,22,Wednesday,0,15,106.635
5e34d4b6f9af8b3c2f4e4331,0039,2020-01-16 00:55:32,2020-01-16 02:13:02,2020-01-16 02:09:40,3.644,2_39_129_17_2020-01-16 00:55:31.913896,0002,CA-307,2-39-129-17,America/Los_Angeles,000001920,"[{'WhPerMile': 450, 'kWhRequested': 13.5, 'milesRequested': 30, 'minutesAvailable': 137, 'modifiedAt': 'Thu, 16 Jan 2020 00:56:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 Jan 2020 03:12:32 GMT', 'userID': 1920}, {'WhPerMile': 450, 'kWhRequested': 13.5, 'milesRequested': 30, 'minutesAvailable': 136, 'modifiedAt': 'Thu, 16 Jan 2020 00:56:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 Jan 2020 03:11:32 GMT', 'userID': 1920}, {'WhPerMile': 450, 'kWhRequested': 13.5, 'milesRequested': 30, 'minutesAvailable': 136, 'modifiedAt': 'Thu, 16 Jan 2020 00:57:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 Jan 2020 03:11:32 GMT', 'userID': 1920}]",1.2916666666666667,1.2355555555555555,0,Thursday,0,15,54.660000000000004
5e34d4b6f9af8b3c2f4e4332,0039,2020-01-16 02:34:40,2020-01-16 04:33:40,2020-01-16 04:12:15,4.953,2_39_138_29_2020-01-16 02:34:39.569534,0002,CA-304,2-39-138-29,America/Los_Angeles,000001564,"[{'WhPerMile': 300, 'kWhRequested': 12.0, 'milesRequested': 40, 'minutesAvailable': 185, 'modifiedAt': 'Thu, 16 Jan 2020 02:35:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 Jan 2020 05:39:40 GMT', 'userID': 1564}]",1.9833333333333334,1.6263888888888889,2,Thursday,0,15,74.295
5e34d4b6f9af8b3c2f4e4333,0039,2020-01-16 03:41:59,2020-01-16 05:15:07,2020-01-16 05:14:54,5.312,2_39_130_31_2020-01-16 03:41:58.520469,0002,CA-306,2-39-130-31,America/Los_Angeles,000004622,"[{'WhPerMile': 300, 'kWhRequested': 6.0, 'milesRequested': 20, 'minutesAvailable': 127, 'modifiedAt': 'Thu, 16 Jan 2020 03:42:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 Jan 2020 05:48:59 GMT', 'userID': 4622}]",1.5522222222222222,1.5486111111111112,3,Thursday,0,15,79.68
5e36264cf9af8b400e599118,0039,2020-01-16 15:58:16,2020-01-16 17:27:07,2020-01-16 16:28:35,0.822,2_39_79_380_2020-01-16 15:58:16.023063,0002,CA-489,2-39-79-380,America/Los_Angeles,,,1.4808333333333332,0.5052777777777778,15,Thursday,0,15,12.33
5e36264cf9af8b400e599119,0039,2020-01-16 15:58:18,2020-01-17 02:53:37,2020-01-16 18:33:03,6.567,2_39_78_366_2020-01-16 15:58:17.574243,0002,CA-323,2-39-78-366,America/Los_Angeles,000003853,"[{'WhPerMile': 360, 'kWhRequested': 25.2, 'milesRequested': 70, 'minutesAvailable': 490, 'modifiedAt': 'Thu, 16 Jan 2020 15:59:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 17 Jan 2020 00:08:18 GMT', 'userID': 3853}]",10.921944444444444,2.5791666666666666,15,Thursday,0,15,98.505
5e36264cf9af8b400e59911a,0039,2020-01-16 16:12:28,2020-01-16 17:41:19,2020-01-16 17:41:12,8.762,2_39_78_364_2020-01-16 16:12:27.654259,0002,CA-495,2-39-78-364,America/Los_Angeles,000000069,"[{'WhPerMile': 400, 'kWhRequested': 40.0, 'milesRequested': 100, 'minutesAvailable': 363, 'modifiedAt': 'Thu, 16 Jan 2020 16:12:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 Jan 2020 22:15:28 GMT', 'userID': 69}]",1.4808333333333332,1.478888888888889,16,Thursday,0,15,131.43
5e36264cf9af8b400e59911b,0039,2020-01-16 16:21:28,2020-01-16 21:18:12,2020-01-16 18:22:22,6.945,2_39_139_28_2020-01-16 16:21:27.930521,0002,CA-303,2-39-139-28,America/Los_Angeles,000001564,"[{'WhPerMile': 300, 'kWhRequested': 15.0, 'milesRequested': 50, 'minutesAvailable': 185, 'modifiedAt': 'Thu, 16 Jan 2020 16:21:47 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 Jan 2020 19:26:28 GMT', 'userID': 1564}]",4.945555555555556,2.015,16,Thursday,0,15,104.17500000000001
5e36264cf9af8b400e59911c,0039,2020-01-16 16:23:49,2020-01-17 01:22:34,2020-01-16 19:47:48,20.306,2_39_89_25_2020-01-16 16:23:48.824002,0002,CA-315,2-39-89-25,America/Los_Angeles,000000431,"[{'WhPerMile': 400, 'kWhRequested': 28.0, 'milesRequested': 70, 'minutesAvailable': 361, 'modifiedAt': 'Thu, 16 Jan 2020 16:24:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 Jan 2020 22:24:49 GMT', 'userID': 431}]",8.979166666666666,3.399722222222222,16,Thursday,0,15,304.59000000000003
5e36264cf9af8b400e59911d,0039,2020-01-16 16:30:38,2020-01-17 00:16:10,2020-01-16 23:59:58,10.552,2_39_78_361_2020-01-16 16:30:37.835364,0002,CA-493,2-39-78-361,America/Los_Angeles,000001470,"[{'WhPerMile': 292, 'kWhRequested': 20.44, 'milesRequested': 70, 'minutesAvailable': 337, 'modifiedAt': 'Thu, 16 Jan 2020 16:31:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 Jan 2020 22:07:38 GMT', 'userID': 1470}]",7.7588888888888885,7.488888888888889,16,Thursday,0,15,158.28
5e36264cf9af8b400e59911e,0039,2020-01-16 16:33:22,2020-01-17 01:19:14,2020-01-16 22:57:14,0.85,2_39_79_379_2020-01-16 16:33:22.018688,0002,CA-327,2-39-79-379,America/Los_Angeles,,,8.764444444444445,6.397777777777778,16,Thursday,0,15,12.75
5e36264cf9af8b400e59911f,0039,2020-01-16 16:37:11,2020-01-17 02:35:56,2020-01-16 18:15:20,4.985,2_39_78_360_2020-01-16 16:37:11.171079,0002,CA-322,2-39-78-360,America/Los_Angeles,000002244,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 60, 'modifiedAt': 'Thu, 16 Jan 2020 16:37:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 Jan 2020 17:37:11 GMT', 'userID': 2244}]",9.979166666666666,1.6358333333333333,16,Thursday,0,15,74.775
5e36264cf9af8b400e599120,0039,2020-01-16 16:42:58,2020-01-16 17:40:11,2020-01-16 17:13:14,0.832,2_39_124_558_2020-01-16 16:42:58.247242,0002,CA-504,2-39-124-558,America/Los_Angeles,,,0.9536111111111111,0.5044444444444445,16,Thursday,0,15,12.479999999999999
5e36264cf9af8b400e599121,0039,2020-01-16 16:48:22,2020-01-17 02:50:31,2020-01-16 23:57:10,5.85,2_39_127_19_2020-01-16 16:48:21.742318,0002,CA-309,2-39-127-19,America/Los_Angeles,000000562,"[{'WhPerMile': 325, 'kWhRequested': 6.5, 'milesRequested': 20, 'minutesAvailable': 181, 'modifiedAt': 'Thu, 16 Jan 2020 16:49:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 Jan 2020 19:49:22 GMT', 'userID': 562}]",10.035833333333333,7.1466666666666665,16,Thursday,0,15,87.75
5e36264cf9af8b400e599122,0039,2020-01-16 16:50:14,2020-01-17 03:23:46,2020-01-16 18:16:08,4.812,2_39_129_17_2020-01-16 16:50:13.848926,0002,CA-307,2-39-129-17,America/Los_Angeles,000000712,"[{'WhPerMile': 400, 'kWhRequested': 12.0, 'milesRequested': 30, 'minutesAvailable': 351, 'modifiedAt': 'Thu, 16 Jan 2020 16:50:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 Jan 2020 22:41:14 GMT', 'userID': 712}]",10.55888888888889,1.4316666666666666,16,Thursday,0,15,72.18
5e36264cf9af8b400e599123,0039,2020-01-16 16:56:45,2020-01-17 03:09:16,2020-01-16 18:52:51,11.757,2_39_79_376_2020-01-16 16:56:44.913953,0002,CA-324,2-39-79-376,America/Los_Angeles,000000558,"[{'WhPerMile': 400, 'kWhRequested': 28.0, 'milesRequested': 70, 'minutesAvailable': 60, 'modifiedAt': 'Thu, 16 Jan 2020 16:56:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 Jan 2020 17:56:45 GMT', 'userID': 558}]",10.20861111111111,1.935,16,Thursday,0,15,176.355
5e36264cf9af8b400e599124,0039,2020-01-16 17:07:14,2020-01-16 19:38:54,2020-01-16 19:38:48,0.88,2_39_78_367_2020-01-16 17:07:13.770159,0002,CA-494,2-39-78-367,America/Los_Angeles,,,2.5277777777777777,2.526111111111111,17,Thursday,0,15,13.2
5e36264cf9af8b400e599125,0039,2020-01-16 17:13:29,2020-01-17 02:02:58,2020-01-16 18:13:18,6.65,2_39_95_27_2020-01-16 17:13:28.629160,0002,CA-319,2-39-95-27,America/Los_Angeles,000000714,"[{'WhPerMile': 400, 'kWhRequested': 24.0, 'milesRequested': 60, 'minutesAvailable': 361, 'modifiedAt': 'Thu, 16 Jan 2020 17:13:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 Jan 2020 23:14:29 GMT', 'userID': 714}]",8.824722222222222,0.9969444444444444,17,Thursday,0,15,99.75
5e36264cf9af8b400e599126,0039,2020-01-16 17:14:41,2020-01-17 03:03:29,2020-01-16 21:06:47,25.643,2_39_91_437_2020-01-16 17:14:41.037654,0002,CA-317,2-39-91-437,America/Los_Angeles,000002961,"[{'WhPerMile': 400, 'kWhRequested': 40.0, 'milesRequested': 100, 'minutesAvailable': 60, 'modifiedAt': 'Thu, 16 Jan 2020 17:15:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 Jan 2020 18:14:41 GMT', 'userID': 2961}]",9.813333333333333,3.868333333333333,17,Thursday,0,15,384.645
5e36264cf9af8b400e599127,0039,2020-01-16 17:19:19,2020-01-16 19:06:03,2020-01-16 17:49:59,0.785,2_39_79_377_2020-01-16 17:19:19.230336,0002,CA-325,2-39-79-377,America/Los_Angeles,,,1.778888888888889,0.5111111111111111,17,Thursday,0,15,11.775
5e36264cf9af8b400e599128,0039,2020-01-16 17:21:01,2020-01-17 01:22:10,2020-01-16 18:48:01,4.124,2_39_89_439_2020-01-16 17:21:00.936109,0002,CA-501,2-39-89-439,America/Los_Angeles,000000743,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 478, 'modifiedAt': 'Thu, 16 Jan 2020 17:21:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 17 Jan 2020 01:19:01 GMT', 'userID': 743}]",8.019166666666667,1.45,17,Thursday,0,15,61.85999999999999
5e36264cf9af8b400e599129,0039,2020-01-16 17:27:29,2020-01-16 22:28:41,2020-01-16 22:16:12,18.314,2_39_79_378_2020-01-16 17:27:29.291137,0002,CA-326,2-39-79-378,America/Los_Angeles,000001137,"[{'WhPerMile': 400, 'kWhRequested': 20.0, 'milesRequested': 50, 'minutesAvailable': 299, 'modifiedAt': 'Thu, 16 Jan 2020 17:32:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 Jan 2020 22:26:29 GMT', 'userID': 1137}]",5.02,4.811944444444444,17,Thursday,0,15,274.71
5e36264cf9af8b400e59912a,0039,2020-01-16 17:28:10,2020-01-16 19:48:05,2020-01-16 19:47:15,3.55,2_39_130_31_2020-01-16 17:28:09.948114,0002,CA-306,2-39-130-31,America/Los_Angeles,000001912,"[{'WhPerMile': 400, 'kWhRequested': 20.0, 'milesRequested': 50, 'minutesAvailable': 362, 'modifiedAt': 'Thu, 16 Jan 2020 17:28:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 Jan 2020 23:30:10 GMT', 'userID': 1912}, {'WhPerMile': 400, 'kWhRequested': 20.0, 'milesRequested': 50, 'minutesAvailable': 493, 'modifiedAt': 'Thu, 16 Jan 2020 19:39:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 17 Jan 2020 01:41:10 GMT', 'userID': 1912}, {'WhPerMile': 400, 'kWhRequested': 20.0, 'milesRequested': 50, 'minutesAvailable': 493, 'modifiedAt': 'Thu, 16 Jan 2020 19:39:41 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 17 Jan 2020 01:41:10 GMT', 'userID': 1912}, {'WhPerMile': 400, 'kWhRequested': 20.0, 'milesRequested': 50, 'minutesAvailable': 493, 'modifiedAt': 'Thu, 16 Jan 2020 19:47:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 17 Jan 2020 01:41:10 GMT', 'userID': 1912}]",2.3319444444444444,2.3180555555555555,17,Thursday,0,15,53.25
5e36264cf9af8b400e59912b,0039,2020-01-16 17:30:31,2020-01-17 01:12:29,2020-01-17 01:12:24,13.149,2_39_79_381_2020-01-16 17:30:30.810717,0002,CA-490,2-39-79-381,America/Los_Angeles,000002149,"[{'WhPerMile': 250, 'kWhRequested': 17.5, 'milesRequested': 70, 'minutesAvailable': 409, 'modifiedAt': 'Thu, 16 Jan 2020 17:30:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 17 Jan 2020 00:19:31 GMT', 'userID': 2149}]",7.6994444444444445,7.698055555555555,17,Thursday,0,15,197.23499999999999
5e36264cf9af8b400e59912c,0039,2020-01-16 17:52:28,2020-01-16 20:03:49,2020-01-16 19:38:59,0.862,2_39_79_380_2020-01-16 17:52:27.675398,0002,CA-489,2-39-79-380,America/Los_Angeles,,,2.1891666666666665,1.7752777777777777,17,Thursday,0,15,12.93
5e36264cf9af8b400e59912d,0039,2020-01-16 17:53:58,2020-01-17 01:35:12,2020-01-16 18:43:08,2.018,2_39_78_363_2020-01-16 17:53:58.295756,0002,CA-320,2-39-78-363,America/Los_Angeles,000000891,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 215, 'modifiedAt': 'Thu, 16 Jan 2020 17:54:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 Jan 2020 21:28:58 GMT', 'userID': 891}]",7.687222222222222,0.8194444444444444,17,Thursday,0,15,30.269999999999996
5e36264cf9af8b400e59912e,0039,2020-01-16 18:08:23,2020-01-16 21:58:40,2020-01-16 21:05:59,15.06,2_39_91_441_2020-01-16 18:08:23.375290,0002,CA-499,2-39-91-441,America/Los_Angeles,000000362,"[{'WhPerMile': 400, 'kWhRequested': 24.0, 'milesRequested': 60, 'minutesAvailable': 236, 'modifiedAt': 'Thu, 16 Jan 2020 18:08:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 Jan 2020 22:04:23 GMT', 'userID': 362}]",3.8380555555555556,2.96,18,Thursday,0,15,225.9
5e36264cf9af8b400e59912f,0039,2020-01-16 18:09:28,2020-01-17 02:23:22,2020-01-16 21:58:44,12.203,2_39_123_23_2020-01-16 18:09:28.048109,0002,CA-313,2-39-123-23,America/Los_Angeles,000002170,"[{'WhPerMile': 400, 'kWhRequested': 16.0, 'milesRequested': 40, 'minutesAvailable': 183, 'modifiedAt': 'Thu, 16 Jan 2020 18:09:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 Jan 2020 21:12:28 GMT', 'userID': 2170}]",8.231666666666667,3.821111111111111,18,Thursday,0,15,183.045
5e36264cf9af8b400e599130,0039,2020-01-16 18:11:37,2020-01-16 22:09:15,2020-01-16 19:26:09,6.941,2_39_90_26_2020-01-16 18:11:22.059798,0002,CA-316,2-39-90-26,America/Los_Angeles,000002461,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 273, 'modifiedAt': 'Thu, 16 Jan 2020 18:11:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 Jan 2020 22:44:37 GMT', 'userID': 2461}]",3.9605555555555556,1.2422222222222221,18,Thursday,0,15,104.115
5e36264cf9af8b400e599131,0039,2020-01-16 18:31:58,2020-01-17 00:40:13,2020-01-16 20:27:37,5.11,2_39_79_383_2020-01-16 18:31:58.271901,0002,CA-492,2-39-79-383,America/Los_Angeles,000003389,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 190, 'modifiedAt': 'Thu, 16 Jan 2020 18:32:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 Jan 2020 21:41:58 GMT', 'userID': 3389}]",6.1375,1.9275,18,Thursday,0,15,76.65
5e36264cf9af8b400e599132,0039,2020-01-16 18:37:57,2020-01-16 20:15:08,2020-01-16 19:08:28,0.854,2_39_78_364_2020-01-16 18:37:56.987575,0002,CA-495,2-39-78-364,America/Los_Angeles,,,1.6197222222222223,0.5086111111111111,18,Thursday,0,15,12.81
5e36264cf9af8b400e599133,0039,2020-01-16 18:41:26,2020-01-16 20:15:29,2020-01-16 19:39:49,0.861,2_39_90_440_2020-01-16 18:41:25.982140,0002,CA-500,2-39-90-440,America/Los_Angeles,,,1.5675,0.9730555555555556,18,Thursday,0,15,12.915
5e36264cf9af8b400e599134,0039,2020-01-16 18:41:57,2020-01-16 22:16:31,2020-01-16 20:35:53,8.389,2_39_88_24_2020-01-16 18:41:56.858985,0002,CA-314,2-39-88-24,America/Los_Angeles,000000668,"[{'WhPerMile': 425, 'kWhRequested': 8.5, 'milesRequested': 20, 'minutesAvailable': 455, 'modifiedAt': 'Thu, 16 Jan 2020 19:09:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 17 Jan 2020 02:16:57 GMT', 'userID': 668}]",3.576111111111111,1.8988888888888888,18,Thursday,0,15,125.835
5e36264cf9af8b400e599135,0039,2020-01-16 18:43:27,2020-01-16 19:30:21,2020-01-16 19:30:16,4.881,2_39_124_22_2020-01-16 18:43:26.832538,0002,CA-312,2-39-124-22,America/Los_Angeles,000000300,"[{'WhPerMile': 400, 'kWhRequested': 32.0, 'milesRequested': 80, 'minutesAvailable': 638, 'modifiedAt': 'Thu, 16 Jan 2020 18:44:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 17 Jan 2020 05:21:27 GMT', 'userID': 300}]",0.7816666666666666,0.7802777777777777,18,Thursday,0,15,73.215
5e36264cf9af8b400e599136,0039,2020-01-16 18:50:17,2020-01-17 21:00:49,2020-01-17 21:01:47,2.558,2_39_78_362_2020-01-16 18:50:16.594097,0002,CA-496,2-39-78-362,America/Los_Angeles,000004913,"[{'WhPerMile': 400, 'kWhRequested': 20.0, 'milesRequested': 50, 'minutesAvailable': 720, 'modifiedAt': 'Thu, 16 Jan 2020 18:50:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 17 Jan 2020 06:50:17 GMT', 'userID': 4913}]",26.175555555555555,26.191666666666666,18,Thursday,0,15,38.37
5e36264cf9af8b400e599137,0039,2020-01-16 18:52:06,2020-01-17 01:24:20,2020-01-16 22:39:21,11.885,2_39_92_436_2020-01-16 18:52:06.508068,0002,CA-318,2-39-92-436,America/Los_Angeles,000001001,"[{'WhPerMile': 600, 'kWhRequested': 12.0, 'milesRequested': 20, 'minutesAvailable': 129, 'modifiedAt': 'Thu, 16 Jan 2020 18:52:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 Jan 2020 21:01:06 GMT', 'userID': 1001}]",6.537222222222222,3.7875,18,Thursday,0,15,178.275
